d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	22	SUGOL	1200	8/3	D	14	6.15217381
L	22	SUGOL	1200	8/3	D	15	4.65217383
L	22	SUGOL	1200	8/3	D	16	1.02173911
L	22	SUGOL	1200	8/3	D	17	0.10869565
L	22	SUGOL	1200	8/3	D	18	0.06521739
L	22	SUGOL	1200	8/3	E	19	0.08695652
L	22	SUGOL	1200	8/3	E	20	1.08695650
L	22	SUGOL	1200	8/3	E	21	0.15217391
L	22	SUGOL	1200	8/3	N	06	1.60869562
L	22	SUGOL	1200	8/4	D	07	0.45652173
L	22	SUGOL	1200	9/4	D	08	0.10869565
L	22	SUGOL	1200	9/4	D	11	0.08695652
L	22	SUGOL	1200	9/4	D	12	1.08695650
L	22	SUGOL	1201	2/3	D	09	0.93478259
L	22	SUGOL	1201	2/3	D	10	0.34782608
L	22	SUGOL	1201	2/3	D	11	0.04347826
L	22	SUGOL	1201	2/3	D	12	0.21739130
L	22	SUGOL	1201	2/3	D	13	0.47826086
L	22	SUGOL	1201	2/3	D	14	0.06521739
L	22	SUGOL	1201	2/3	D	15	0.10869565
L	22	SUGOL	1201	2/3	D	16	1.10869563
L	22	SUGOL	1201	2/3	D	17	1.56521736
L	22	SUGOL	1201	2/3	D	18	0.32608695
L	22	SUGOL	1201	2/3	E	19	0.10869565
L	22	SUGOL	1201	2/3	E	20	1.45652171
L	22	SUGOL	1201	2/3	E	21	0.15217391
L	22	SUGOL	1201	3/3	D	07	0.04347826
L	22	SUGOL	1201	3/3	D	08	0.34782608
L	22	SUGOL	1201	3/3	D	09	0.28260869
L	22	SUGOL	1201	3/3	D	10	0.39130434
L	22	SUGOL	1201	3/3	D	11	0.52173912
L	22	SUGOL	1201	3/3	D	12	1.39130432
L	22	SUGOL	1201	3/3	D	13	0.21739130
L	22	SUGOL	1201	3/3	D	15	0.67391303
L	22	SUGOL	1201	3/3	D	16	0.93478259
L	22	SUGOL	1201	3/3	D	17	0.15217391
L	22	SUGOL	1201	3/3	D	18	0.06521739
L	22	SUGOL	1201	3/3	E	19	0.36956521
L	22	SUGOL	1201	3/3	E	20	0.32608695
L	22	SUGOL	1201	3/3	E	21	0.73913042
L	22	SUGOL	1201	3/3	E	22	0.10869565
L	22	SUGOL	1201	4/3	D	08	1.23913041
L	22	SUGOL	1201	4/3	D	09	2.13043474
L	22	SUGOL	1201	4/3	D	10	3.19565211
L	22	SUGOL	1201	4/3	D	11	1.49999997
L	22	SUGOL	1201	4/3	D	12	1.73913040
L	22	SUGOL	1201	4/3	D	13	1.67391301
L	22	SUGOL	1201	4/3	D	14	1.43478258
L	22	SUGOL	1201	4/3	D	15	0.76086955
L	22	SUGOL	1201	4/3	D	16	2.17391300
L	22	SUGOL	1201	4/3	D	17	1.93478257
L	22	SUGOL	1201	4/3	D	18	1.52173910
L	22	SUGOL	1201	4/3	E	19	1.17391302
L	22	SUGOL	1201	4/3	E	20	3.67391297
L	22	SUGOL	1201	4/3	E	21	3.21739124
L	22	SUGOL	1201	4/3	E	22	1.21739128
L	22	SUGOL	1201	6/3	D	07	0.19565217
L	22	SUGOL	1201	6/3	D	08	0.58695651
L	22	SUGOL	1201	6/3	D	09	0.54347825
L	22	SUGOL	1201	6/3	D	10	2.13043474
L	22	SUGOL	1201	6/3	D	11	0.04347826
L	22	SUGOL	1201	6/3	D	12	0.41304347
L	22	SUGOL	1201	6/3	D	13	0.02173913
L	22	SUGOL	1201	6/3	N	06	0.06521739
L	22	SUGOL	1201	6/4	D	08	0.04347826
L	22	SUGOL	1201	6/4	D	09	0.19565217
L	22	SUGOL	1201	6/4	D	10	0.21739130
L	22	SUGOL	1201	6/4	D	11	0.02173913
L	22	SUGOL	1201	6/4	D	12	0.04347826
L	22	SUGOL	1201	6/4	D	17	0.28260869
L	22	SUGOL	1201	6/4	D	18	0.13043478
L	22	SUGOL	1201	7/3	D	07	0.13043478
L	22	SUGOL	1201	7/3	D	08	0.21739130
L	22	SUGOL	1201	7/3	D	10	0.82608694
L	22	SUGOL	1201	7/3	D	11	0.06521739
L	22	SUGOL	1201	7/3	D	13	0.08695652
L	22	SUGOL	1201	7/3	N	06	0.04347826
L	22	SUGOL	1201	7/4	D	07	0.10869565
L	22	SUGOL	1201	7/4	D	08	0.13043478
L	22	SUGOL	1201	7/4	D	09	0.19565217
L	22	SUGOL	1201	7/4	D	10	0.13043478
L	22	SUGOL	1201	7/4	D	11	0.13043478
L	22	SUGOL	1201	7/4	D	12	0.76086955
L	22	SUGOL	1201	7/4	D	13	0.39130434
L	22	SUGOL	1201	7/4	N	06	0.26086956
L	22	SUGOL	1201	8/3	D	07	0.45652173
L	22	SUGOL	1201	8/3	D	08	0.06521739
L	22	SUGOL	1201	8/3	D	09	0.58695651
L	22	SUGOL	1201	8/3	D	10	0.41304347
L	22	SUGOL	1201	8/3	D	11	0.08695652
L	22	SUGOL	1201	8/3	D	12	0.91304346
L	22	SUGOL	1201	8/3	D	13	0.02173913
L	22	SUGOL	1201	8/3	D	14	0.76086955
L	22	SUGOL	1201	8/3	D	15	0.67391303
L	22	SUGOL	1201	8/3	D	16	0.26086956
L	22	SUGOL	1201	8/3	D	17	0.02173913
L	22	SUGOL	1201	8/3	E	19	0.02173913
L	22	SUGOL	1201	8/3	E	20	0.10869565
L	22	SUGOL	1201	8/3	E	21	0.02173913
L	22	SUGOL	1201	8/3	N	06	0.47826086
L	22	SUGOL	1201	8/4	D	07	0.08695652
L	22	SUGOL	1201	9/4	D	12	0.26086956
L	22	SUGOL	1209	2/3	D	09	0.63043477
L	22	SUGOL	1209	2/3	D	10	0.19565217
L	22	SUGOL	1209	2/3	D	11	0.02173913
L	22	SUGOL	1209	2/3	D	12	0.02173913
L	22	SUGOL	1209	2/3	D	13	0.86956520
L	22	SUGOL	1209	2/3	D	14	0.10869565
L	22	SUGOL	1209	2/3	D	15	0.15217391
L	22	SUGOL	1209	2/3	D	16	0.67391303
L	22	SUGOL	1209	2/3	D	17	1.04347824
L	22	SUGOL	1209	2/3	D	18	0.10869565
L	22	SUGOL	1209	2/3	E	19	0.08695652
L	22	SUGOL	1209	2/3	E	20	1.36956519
L	22	SUGOL	1209	2/3	E	21	0.17391304
L	22	SUGOL	1209	3/3	D	07	0.04347826
L	22	SUGOL	1209	3/3	D	08	0.30434782
L	22	SUGOL	1209	3/3	D	09	0.45652173
L	22	SUGOL	1209	3/3	D	10	0.21739130
L	22	SUGOL	1209	3/3	D	11	0.58695651
L	22	SUGOL	1209	3/3	D	12	0.91304346
L	22	SUGOL	1209	3/3	D	13	0.26086956
L	22	SUGOL	1209	3/3	D	14	0.02173913
L	22	SUGOL	1209	3/3	D	15	1.08695650
L	22	SUGOL	1209	3/3	D	16	0.95652172
L	22	SUGOL	1209	3/3	D	17	0.13043478
L	22	SUGOL	1209	3/3	D	18	0.10869565
L	22	SUGOL	1209	3/3	E	19	0.65217390
L	22	SUGOL	1209	3/3	E	20	0.28260869
L	22	SUGOL	1209	3/3	E	21	0.28260869
L	22	SUGOL	1209	3/3	E	22	0.06521739
L	22	SUGOL	1209	4/3	D	08	1.43478258
L	22	SUGOL	1209	4/3	D	09	1.97826083
L	22	SUGOL	1209	4/3	D	10	2.02173909
L	22	SUGOL	1209	4/3	D	11	1.19565215
L	22	SUGOL	1209	4/3	D	12	1.56521736
L	22	SUGOL	1209	4/3	D	13	1.89130431
L	22	SUGOL	1209	4/3	D	14	1.28260867
L	22	SUGOL	1209	4/3	D	15	0.97826085
L	22	SUGOL	1209	4/3	D	16	1.80434779
L	22	SUGOL	1209	4/3	D	17	1.28260867
L	22	SUGOL	1209	4/3	D	18	1.26086954
L	22	SUGOL	1209	4/3	E	19	0.99999998
L	22	SUGOL	1209	4/3	E	20	3.58695645
L	22	SUGOL	1209	4/3	E	21	2.60869560
L	22	SUGOL	1209	4/3	E	22	0.69565216
L	22	SUGOL	1209	5/4	E	20	0.02173913
L	22	SUGOL	1209	6/3	D	07	0.19565217
L	22	SUGOL	1209	6/3	D	08	0.69565216
L	22	SUGOL	1209	6/3	D	09	0.32608695
L	22	SUGOL	1209	6/3	D	10	1.34782606
L	22	SUGOL	1209	6/3	D	11	0.19565217
L	22	SUGOL	1209	6/3	D	12	0.34782608
L	22	SUGOL	1209	6/3	D	13	0.17391304
L	22	SUGOL	1209	6/3	N	06	0.06521739
L	22	SUGOL	1209	6/4	D	07	0.04347826
L	22	SUGOL	1209	6/4	D	08	0.02173913
L	22	SUGOL	1209	6/4	D	09	0.13043478
L	22	SUGOL	1209	6/4	D	10	0.19565217
L	22	SUGOL	1209	6/4	D	12	0.06521739
L	22	SUGOL	1209	6/4	D	17	0.17391304
L	22	SUGOL	1209	6/4	D	18	0.02173913
L	22	SUGOL	1209	7/3	D	07	0.17391304
L	22	SUGOL	1209	7/3	D	08	0.13043478
L	22	SUGOL	1209	7/3	D	10	0.54347825
L	22	SUGOL	1209	7/3	D	11	0.19565217
L	22	SUGOL	1209	7/3	D	13	0.04347826
L	22	SUGOL	1209	7/3	N	06	0.06521739
L	22	SUGOL	1209	7/4	D	08	0.04347826
L	22	SUGOL	1209	7/4	D	09	0.19565217
L	22	SUGOL	1209	7/4	D	10	0.04347826
L	22	SUGOL	1209	7/4	D	11	0.04347826
L	22	SUGOL	1209	7/4	D	12	0.86956520
L	22	SUGOL	1209	7/4	D	13	0.19565217
L	22	SUGOL	1209	7/4	N	06	0.13043478
L	22	SUGOL	1209	8/3	D	07	0.21739130
L	22	SUGOL	1209	8/3	D	08	0.04347826
L	22	SUGOL	1209	8/3	D	09	0.99999998
L	22	SUGOL	1209	8/3	D	10	0.26086956
L	22	SUGOL	1209	8/3	D	11	0.19565217
L	22	SUGOL	1209	8/3	D	12	0.63043477
L	22	SUGOL	1209	8/3	D	13	0.04347826
L	22	SUGOL	1209	8/3	D	14	0.86956520
L	22	SUGOL	1209	8/3	D	15	0.76086955
L	22	SUGOL	1209	8/3	D	16	0.06521739
L	22	SUGOL	1209	8/3	D	17	0.06521739
L	22	SUGOL	1209	8/3	D	18	0.04347826
L	22	SUGOL	1209	8/3	E	19	0.02173913
L	22	SUGOL	1209	8/3	E	20	0.08695652
L	22	SUGOL	1209	8/3	E	21	0.02173913
L	22	SUGOL	1209	8/3	N	06	0.10869565
L	22	SUGOL	1209	8/4	D	07	0.15217391
L	22	SUGOL	1209	9/4	D	11	0.02173913
L	22	SUGOL	1209	9/4	D	12	0.04347826
L	24	ARTIP	1000	1/3	D	17	0.10869565
L	24	ARTIP	1000	2/3	D	07	0.02173913
L	24	ARTIP	1000	2/3	D	08	0.36956521
L	24	ARTIP	1000	2/3	D	09	0.30434782
L	24	ARTIP	1000	2/3	D	10	0.04347826
L	24	ARTIP	1000	2/3	D	11	1.23913041
L	24	ARTIP	1000	2/3	D	12	0.41304347
L	24	ARTIP	1000	2/3	D	13	1.13043476
L	24	ARTIP	1000	2/3	D	14	0.04347826
L	24	ARTIP	1000	2/3	D	15	3.15217385
L	24	ARTIP	1000	2/3	D	16	0.13043478
L	24	ARTIP	1000	2/3	D	17	0.06521739
L	24	ARTIP	1000	2/3	D	18	0.19565217
L	24	ARTIP	1000	2/3	E	19	1.56521736
L	24	ARTIP	1000	2/3	E	20	0.17391304
L	24	ARTIP	1000	2/3	E	21	0.19565217
L	24	ARTIP	1000	2/3	E	22	0.02173913
L	24	ARTIP	1000	2/3	N	06	0.21739130
L	24	ARTIP	1000	3/3	D	08	0.19565217
L	24	ARTIP	1000	3/3	D	09	0.32608695
L	24	ARTIP	1000	3/3	D	10	0.28260869
L	24	ARTIP	1000	3/3	D	11	0.13043478
L	24	ARTIP	1000	3/3	D	12	0.15217391
L	24	ARTIP	1000	3/3	D	13	0.04347826
L	24	ARTIP	1000	3/3	D	16	0.19565217
L	24	ARTIP	1000	3/3	D	18	0.08695652
L	24	ARTIP	1000	3/3	E	19	0.30434782
L	24	ARTIP	1000	3/3	E	20	0.06521739
L	24	ARTIP	1000	3/3	E	21	0.49999999
L	24	ARTIP	1000	3/3	E	22	0.28260869
L	24	ARTIP	1000	4/3	D	08	0.45652173
L	24	ARTIP	1000	4/3	D	09	0.41304347
L	24	ARTIP	1000	4/3	D	10	0.30434782
L	24	ARTIP	1000	4/3	D	12	0.02173913
L	24	ARTIP	1000	4/3	D	13	0.49999999
L	24	ARTIP	1000	4/3	D	14	0.08695652
L	24	ARTIP	1000	4/3	D	15	0.47826086
L	24	ARTIP	1000	4/3	D	16	0.06521739
L	24	ARTIP	1000	4/3	D	17	0.15217391
L	24	ARTIP	1000	4/3	D	18	0.32608695
L	24	ARTIP	1000	4/3	E	19	0.86956520
L	24	ARTIP	1000	4/3	E	21	0.06521739
L	24	ARTIP	1000	4/3	E	22	0.26086956
L	24	ARTIP	1000	4/4	D	07	0.04347826
L	24	ARTIP	1000	4/4	D	08	0.04347826
L	24	ARTIP	1000	4/4	D	09	0.84782607
L	24	ARTIP	1000	4/4	D	10	0.04347826
L	24	ARTIP	1000	4/4	D	11	0.04347826
L	24	ARTIP	1000	4/4	D	13	0.04347826
L	24	ARTIP	1000	4/4	D	17	0.21739130
L	24	ARTIP	1000	6/3	D	14	0.06521739
L	24	ARTIP	1000	7/3	D	13	0.02173913
L	24	ARTIP	1000	7/3	D	15	0.15217391
L	24	ARTIP	1000	7/4	D	07	0.19565217
L	24	ARTIP	1000	7/4	D	08	0.52173912
L	24	ARTIP	1000	7/4	D	09	0.13043478
L	24	ARTIP	1000	7/4	D	10	0.02173913
L	24	ARTIP	1000	7/4	D	11	0.08695652
L	24	ARTIP	1000	7/4	D	12	0.10869565
L	24	ARTIP	1000	7/4	D	13	0.26086956
L	24	ARTIP	1000	7/4	D	14	0.34782608
L	24	ARTIP	1000	7/4	D	15	0.99999998
L	24	ARTIP	1000	7/4	D	17	0.02173913
L	24	ARTIP	1000	7/4	D	18	0.17391304
L	24	ARTIP	1000	7/4	E	19	0.17391304
L	24	ARTIP	1000	7/4	N	06	0.04347826
L	24	ARTIP	1000	8/3	D	07	0.02173913
L	24	ARTIP	1000	8/3	D	08	0.13043478
L	24	ARTIP	1000	8/3	D	09	0.13043478
L	24	ARTIP	1000	8/3	D	10	0.02173913
L	24	ARTIP	1000	8/3	D	15	0.10869565
L	24	ARTIP	1000	8/3	D	16	0.02173913
L	24	ARTIP	1000	8/4	D	07	0.06521739
L	24	ARTIP	1000	8/4	D	08	0.15217391
L	24	ARTIP	1000	8/4	D	09	0.13043478
L	24	ARTIP	1000	8/4	D	11	0.06521739
L	24	ARTIP	1000	8/4	D	14	0.02173913
L	24	ARTIP	1000	8/4	D	15	0.08695652
L	24	ARTIP	1000	8/4	D	16	0.02173913
L	24	ARTIP	1000	8/4	D	17	0.06521739
L	24	ARTIP	1000	8/4	D	18	0.02173913
L	24	ARTIP	1000	8/4	E	19	0.06521739
L	24	ARTIP	1000	8/4	E	20	0.02173913
L	24	ARTIP	1000	8/4	N	06	0.02173913
L	24	ARTIP	1000	9/4	D	09	0.08695652
L	24	ARTIP	1000	9/4	D	10	0.02173913
L	24	ARTIP	1000	9/4	D	11	0.06521739
L	24	ARTIP	1000	9/4	D	13	0.04347826
L	24	ARTIP	1000	9/4	D	14	0.02173913
L	24	ARTIP	1000	9/4	D	16	0.02173913
L	24	ARTIP	1000	9/4	D	17	0.04347826
L	24	ARTIP	1000	9/4	D	18	0.04347826
L	24	ARTIP	1000	9/4	E	20	0.04347826
L	24	ARTIP	1001	1/3	D	17	0.02173913
L	24	ARTIP	1001	2/3	D	08	0.08695652
L	24	ARTIP	1001	2/3	D	09	0.02173913
L	24	ARTIP	1001	2/3	D	10	0.02173913
L	24	ARTIP	1001	2/3	D	11	0.15217391
L	24	ARTIP	1001	2/3	D	12	0.06521739
L	24	ARTIP	1001	2/3	D	13	0.32608695
L	24	ARTIP	1001	2/3	D	14	0.06521739
L	24	ARTIP	1001	2/3	D	15	0.30434782
L	24	ARTIP	1001	2/3	D	16	0.10869565
L	24	ARTIP	1001	2/3	D	17	0.02173913
L	24	ARTIP	1001	2/3	E	19	0.19565217
L	24	ARTIP	1001	2/3	E	22	0.08695652
L	24	ARTIP	1001	2/3	N	06	0.58695651
L	24	ARTIP	1001	3/3	D	08	0.10869565
L	24	ARTIP	1001	3/3	D	09	0.02173913
L	24	ARTIP	1001	3/3	D	10	0.04347826
L	24	ARTIP	1001	3/3	D	11	0.04347826
L	24	ARTIP	1001	3/3	D	12	0.02173913
L	24	ARTIP	1001	3/3	D	16	0.10869565
L	24	ARTIP	1001	3/3	E	19	0.02173913
L	24	ARTIP	1001	3/3	E	20	0.04347826
L	24	ARTIP	1001	3/3	E	21	0.02173913
L	24	ARTIP	1001	3/3	E	22	0.02173913
L	24	ARTIP	1001	4/3	D	08	0.13043478
L	24	ARTIP	1001	4/3	D	09	0.02173913
L	24	ARTIP	1001	4/3	D	10	0.02173913
L	24	ARTIP	1001	4/3	D	13	0.17391304
L	24	ARTIP	1001	4/3	D	14	0.10869565
L	24	ARTIP	1001	4/3	D	15	0.04347826
L	24	ARTIP	1001	4/3	D	17	0.13043478
L	24	ARTIP	1001	4/3	D	18	0.08695652
L	24	ARTIP	1001	4/3	E	19	0.10869565
L	24	ARTIP	1001	4/3	E	21	0.04347826
L	24	ARTIP	1001	4/3	E	22	0.08695652
L	24	ARTIP	1001	4/3	N	04	0.13043478
L	24	ARTIP	1001	4/3	N	06	0.04347826
L	24	ARTIP	1001	4/3	N	23	0.04347826
L	24	ARTIP	1001	4/4	D	07	0.02173913
L	24	ARTIP	1001	4/4	D	08	0.02173913
L	24	ARTIP	1001	4/4	D	09	0.04347826
L	24	ARTIP	1001	4/4	D	14	0.02173913
L	24	ARTIP	1001	4/4	D	17	0.13043478
L	24	ARTIP	1001	6/3	D	11	0.02173913
L	24	ARTIP	1001	7/3	D	07	0.02173913
L	24	ARTIP	1001	7/3	D	11	0.02173913
L	24	ARTIP	1001	7/3	E	20	0.02173913
L	24	ARTIP	1001	7/4	D	08	0.06521739
L	24	ARTIP	1001	7/4	D	11	0.02173913
L	24	ARTIP	1001	7/4	D	12	0.02173913
L	24	ARTIP	1001	7/4	D	13	0.04347826
L	24	ARTIP	1001	7/4	D	14	0.04347826
L	24	ARTIP	1001	7/4	D	15	0.04347826
L	24	ARTIP	1001	7/4	D	17	0.02173913
L	24	ARTIP	1001	7/4	D	18	0.06521739
L	24	ARTIP	1001	7/4	E	19	0.04347826
L	24	ARTIP	1001	7/4	N	05	0.47826086
L	24	ARTIP	1001	7/4	N	06	0.28260869
L	24	ARTIP	1001	8/3	D	08	0.02173913
L	24	ARTIP	1001	8/3	D	09	0.02173913
L	24	ARTIP	1001	8/3	D	10	0.02173913
L	24	ARTIP	1001	8/3	D	12	0.02173913
L	24	ARTIP	1001	8/4	D	07	0.06521739
L	24	ARTIP	1001	8/4	D	16	0.02173913
L	24	ARTIP	1001	8/4	N	05	0.08695652
L	24	ARTIP	1001	8/4	N	06	0.10869565
L	24	ARTIP	1001	9/4	D	13	0.02173913
L	24	ARTIP	1001	9/4	D	16	0.02173913
L	24	ARTIP	1001	9/4	D	18	0.02173913
L	24	ARTIP	1001	9/4	N	01	0.06521739
L	24	ARTIP	1001	9/4	N	02	0.02173913
L	24	ARTIP	1009	1/3	D	17	0.13043478
L	24	ARTIP	1009	2/3	D	08	0.10869565
L	24	ARTIP	1009	2/3	D	09	0.17391304
L	24	ARTIP	1009	2/3	D	10	0.04347826
L	24	ARTIP	1009	2/3	D	11	0.43478260
L	24	ARTIP	1009	2/3	D	12	0.23913043
L	24	ARTIP	1009	2/3	D	13	0.60869564
L	24	ARTIP	1009	2/3	D	14	0.06521739
L	24	ARTIP	1009	2/3	D	15	0.78260868
L	24	ARTIP	1009	2/3	D	16	0.19565217
L	24	ARTIP	1009	2/3	D	17	0.08695652
L	24	ARTIP	1009	2/3	D	18	0.04347826
L	24	ARTIP	1009	2/3	E	19	0.52173912
L	24	ARTIP	1009	2/3	E	20	0.02173913
L	24	ARTIP	1009	2/3	E	21	0.21739130
L	24	ARTIP	1009	2/3	E	22	0.13043478
L	24	ARTIP	1009	2/3	N	06	0.65217390
L	24	ARTIP	1009	3/3	D	08	0.06521739
L	24	ARTIP	1009	3/3	D	09	0.08695652
L	24	ARTIP	1009	3/3	D	10	0.10869565
L	24	ARTIP	1009	3/3	D	11	0.10869565
L	24	ARTIP	1009	3/3	D	12	0.06521739
L	24	ARTIP	1009	3/3	D	16	0.34782608
L	24	ARTIP	1009	3/3	D	18	0.02173913
L	24	ARTIP	1009	3/3	E	19	0.13043478
L	24	ARTIP	1009	3/3	E	20	0.06521739
L	24	ARTIP	1009	3/3	E	21	0.28260869
L	24	ARTIP	1009	3/3	E	22	0.39130434
L	24	ARTIP	1009	4/3	D	08	0.10869565
L	24	ARTIP	1009	4/3	D	09	0.19565217
L	24	ARTIP	1009	4/3	D	10	0.17391304
L	24	ARTIP	1009	4/3	D	13	0.36956521
L	24	ARTIP	1009	4/3	D	14	0.04347826
L	24	ARTIP	1009	4/3	D	15	0.13043478
L	24	ARTIP	1009	4/3	D	16	0.06521739
L	24	ARTIP	1009	4/3	D	17	0.41304347
L	24	ARTIP	1009	4/3	D	18	0.32608695
L	24	ARTIP	1009	4/3	E	19	0.47826086
L	24	ARTIP	1009	4/3	E	21	0.23913043
L	24	ARTIP	1009	4/3	E	22	0.26086956
L	24	ARTIP	1009	4/4	D	07	0.04347826
L	24	ARTIP	1009	4/4	D	08	0.02173913
L	24	ARTIP	1009	4/4	D	09	0.17391304
L	24	ARTIP	1009	4/4	D	13	0.02173913
L	24	ARTIP	1009	4/4	D	17	0.36956521
L	24	ARTIP	1009	7/3	D	11	0.02173913
L	24	ARTIP	1009	7/3	D	13	0.02173913
L	24	ARTIP	1009	7/3	D	15	0.06521739
L	24	ARTIP	1009	7/4	D	07	0.06521739
L	24	ARTIP	1009	7/4	D	08	0.15217391
L	24	ARTIP	1009	7/4	D	09	0.06521739
L	24	ARTIP	1009	7/4	D	12	0.02173913
L	24	ARTIP	1009	7/4	D	13	0.13043478
L	24	ARTIP	1009	7/4	D	14	0.30434782
L	24	ARTIP	1009	7/4	D	15	0.32608695
L	24	ARTIP	1009	7/4	D	18	0.23913043
L	24	ARTIP	1009	7/4	E	19	0.10869565
L	24	ARTIP	1009	7/4	N	06	0.23913043
L	24	ARTIP	1009	8/3	D	08	0.02173913
L	24	ARTIP	1009	8/3	D	09	0.02173913
L	24	ARTIP	1009	8/3	D	10	0.02173913
L	24	ARTIP	1009	8/3	D	15	0.02173913
L	24	ARTIP	1009	8/3	D	16	0.06521739
L	24	ARTIP	1009	8/4	D	09	0.10869565
L	24	ARTIP	1009	8/4	D	13	0.02173913
L	24	ARTIP	1009	8/4	D	15	0.02173913
L	24	ARTIP	1009	8/4	D	17	0.04347826
L	24	ARTIP	1009	8/4	D	18	0.08695652
L	24	ARTIP	1009	8/4	E	20	0.04347826
L	24	ARTIP	1009	8/4	N	06	0.02173913
L	24	ARTIP	1009	9/4	D	09	0.02173913
L	24	ARTIP	1009	9/4	D	13	0.06521739
L	24	ARTIP	1009	9/4	D	17	0.10869565
L	24	ARTIP	1009	9/4	D	18	0.08695652
L	24	ARTIP	1009	9/4	E	20	0.02173913
L	24	ARTIP	1200	3/3	D	07	1.32608693
L	24	ARTIP	1200	3/3	D	08	1.82608692
L	24	ARTIP	1200	3/3	D	09	0.15217391
L	24	ARTIP	1200	3/3	D	10	0.26086956
L	24	ARTIP	1200	3/3	D	11	2.67391299
L	24	ARTIP	1200	3/3	D	12	0.32608695
L	24	ARTIP	1200	3/3	D	13	1.47826084
L	24	ARTIP	1200	3/3	D	14	0.10869565
L	24	ARTIP	1200	3/3	D	15	2.43478256
L	24	ARTIP	1200	3/3	D	16	0.73913042
L	24	ARTIP	1200	3/3	D	17	0.15217391
L	24	ARTIP	1200	3/3	D	18	0.84782607
L	24	ARTIP	1200	3/3	E	19	2.47826082
L	24	ARTIP	1200	3/3	E	20	0.65217390
L	24	ARTIP	1200	3/3	E	21	0.06521739
L	24	ARTIP	1200	4/2	D	09	0.06521739
L	24	ARTIP	1200	4/2	D	18	0.19565217
L	24	ARTIP	1200	4/3	D	07	1.43478258
L	24	ARTIP	1200	4/3	D	08	4.39130426
L	24	ARTIP	1200	4/3	D	09	2.47826082
L	24	ARTIP	1200	4/3	D	10	1.67391301
L	24	ARTIP	1200	4/3	D	11	2.91304342
L	24	ARTIP	1200	4/3	D	12	0.97826085
L	24	ARTIP	1200	4/3	D	13	4.82608686
L	24	ARTIP	1200	4/3	D	14	1.84782605
L	24	ARTIP	1200	4/3	D	15	4.65217382
L	24	ARTIP	1200	4/3	D	16	1.60869562
L	24	ARTIP	1200	4/3	D	17	1.36956519
L	24	ARTIP	1200	4/3	D	18	2.84782603
L	24	ARTIP	1200	4/3	E	19	5.36956511
L	24	ARTIP	1200	4/3	E	20	1.13043476
L	24	ARTIP	1200	4/3	E	21	1.26086954
L	24	ARTIP	1200	4/3	E	22	0.39130434
L	24	ARTIP	1200	4/3	N	06	0.15217391
L	24	ARTIP	1200	4/4	D	11	0.15217391
L	24	ARTIP	1200	5/4	D	13	0.02173913
L	24	ARTIP	1200	6/3	D	07	0.13043478
L	24	ARTIP	1200	6/3	D	08	0.30434782
L	24	ARTIP	1200	6/3	D	09	0.08695652
L	24	ARTIP	1200	6/3	D	13	0.08695652
L	24	ARTIP	1200	6/3	D	15	0.02173913
L	24	ARTIP	1200	6/3	D	17	0.15217391
L	24	ARTIP	1200	6/3	N	06	0.02173913
L	24	ARTIP	1200	6/4	D	12	0.17391304
L	24	ARTIP	1200	6/4	D	13	0.13043478
L	24	ARTIP	1200	6/4	D	14	0.26086956
L	24	ARTIP	1200	6/4	D	15	0.23913043
L	24	ARTIP	1200	7/3	D	07	0.13043478
L	24	ARTIP	1200	7/3	D	08	0.02173913
L	24	ARTIP	1200	7/3	D	10	0.43478260
L	24	ARTIP	1200	7/3	D	14	0.23913043
L	24	ARTIP	1200	7/3	D	18	0.30434782
L	24	ARTIP	1200	7/3	N	06	0.28260869
L	24	ARTIP	1200	7/4	D	07	0.30434782
L	24	ARTIP	1200	7/4	D	13	0.02173913
L	24	ARTIP	1200	7/4	D	15	0.52173912
L	24	ARTIP	1200	7/4	D	17	0.04347826
L	24	ARTIP	1200	7/4	D	18	0.06521739
L	24	ARTIP	1200	7/4	E	19	0.04347826
L	24	ARTIP	1200	7/4	N	06	0.10869565
L	24	ARTIP	1200	8/3	D	07	0.26086956
L	24	ARTIP	1200	8/3	D	08	0.10869565
L	24	ARTIP	1200	8/3	D	09	0.17391304
L	24	ARTIP	1200	8/3	D	10	0.26086956
L	24	ARTIP	1200	8/3	D	11	0.08695652
L	24	ARTIP	1200	8/3	D	12	0.13043478
L	24	ARTIP	1200	8/3	D	13	0.19565217
L	24	ARTIP	1200	8/3	D	14	0.15217391
L	24	ARTIP	1200	8/3	D	15	0.28260869
L	24	ARTIP	1200	8/3	D	16	0.10869565
L	24	ARTIP	1200	8/3	D	17	0.13043478
L	24	ARTIP	1200	8/3	D	18	0.82608694
L	24	ARTIP	1200	8/3	E	19	0.36956521
L	24	ARTIP	1200	8/3	E	20	0.08695652
L	24	ARTIP	1200	8/3	E	21	0.02173913
L	24	ARTIP	1200	8/3	N	06	0.15217391
L	24	ARTIP	1200	8/4	D	07	0.28260869
L	24	ARTIP	1200	8/4	D	08	0.28260869
L	24	ARTIP	1200	9/4	D	12	0.47826086
L	24	ARTIP	1200	9/4	D	13	0.26086956
L	24	ARTIP	1200	9/4	E	20	0.36956521
L	24	ARTIP	1201	3/3	D	07	0.30434782
L	24	ARTIP	1201	3/3	D	08	0.10869565
L	24	ARTIP	1201	3/3	D	09	0.02173913
