STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20111031	15	170	50	50	70	152		102	10	57	0	0	10159	73	0	72		5	0	0	0	0	0
240	20111031	16	150	40	30	60	131		104	7	20	0	0	10155	70	0	84		5	0	0	0	0	0
240	20111031	17	140	30	30	40	120		99	0	0	0	0	10153	70	0	87		5	0	0	0	0	0
240	20111031	18	130	30	30	40	109	90	94	0	0	0	0	10154	68	0	90		5	0	0	0	0	0
240	20111031	19	130	30	40	50	114		100	0	0	0	0	10150	64	0	91		5	0	0	0	0	0
240	20111031	20	130	40	40	60	112		100	0	0	0	0	10148	60	0	92		5	0	0	0	0	0
240	20111031	21	130	30	30	50	102		95	0	0	0	0	10145	58	0	95	10	7	0	0	0	0	0
240	20111031	22	130	30	40	50	110		106	0	0	0	0	10142	56	0	97	10	7	0	0	0	0	0
240	20111031	23	140	50	50	70	112		107	0	0	0	0	10136	50	0	97	10	7	0	0	0	0	0
240	20111031	24	140	50	50	70	112	79	105	0	0	0	0	10132	50	0	95	10	7	0	0	0	0	0
240	20111101	1	150	40	40	60	108		103	0	0	0	0	10129	50	0	97	10	7	0	0	0	0	0
240	20111101	2	140	40	50	70	107		101	0	0	0	0	10122	50	0	96	10	7	0	0	0	0	0
240	20111101	3	140	50	40	70	105		99	0	0	0	0	10118	50	0	96	10	7	0	0	0	0	0
240	20111101	4	150	50	50	70	105		98	0	0	0	0	10114	50	0	95	10	7	0	0	0	0	0
240	20111101	5	150	50	50	70	99		94	0	0	0	0	10113	46	0	97	10	7	0	0	0	0	0
240	20111101	6	150	50	50	70	98	91	93	0	0	0	0	10111	40	0	97	10	7	0	0	0	0	0
240	20111101	7	150	50	50	70	98		94	0	2	0	0	10114	42	0	97	10	7	0	0	0	0	0
240	20111101	8	150	50	60	80	104		99	7	24	0	0	10114	42	6	97	10	7	0	0	0	0	0
240	20111101	9	160	50	50	80	112		107	7	61	0	0	10112	34	4	97	10	7	0	0	0	0	0
240	20111101	10	170	50	60	90	134		112	10	95	0	0	10111	59	1	87	10	7	0	0	0	0	0
240	20111101	11	170	60	50	90	146		120	10	119	0	0	10109	60	3	84		5	0	0	0	0	0
240	20111101	12	180	60	50	80	156	91	125	10	124	0	0	10110	62	0	82		5	0	0	0	0	0
240	20111101	13	190	50	50	80	159		128	5	77	0	0	10112	64	3	82		5	0	0	0	0	0
240	20111101	14	190	40	40	70	162		127	4	66	0	0	10114	64	5	80		5	0	0	0	0	0
240	20111101	15	210	40	40	60	152		122	7	45	0	0	10114	67	2	82		5	0	0	0	0	0
240	20111101	16	200	30	30	50	136		115	2	9	0	0	10115	64	6	87		5	0	0	0	0	0
240	20111101	17	180	20	20	30	133		119	0	0	0	0	10121	63	8	91		5	0	0	0	0	0
240	20111101	18	220	30	30	50	143	111	124	0	0	2	1	10123	61	8	88	51	7	0	1	0	0	0
240	20111101	19	200	30	30	50	135		127	0	0	9	1	10126	60	8	95	81	7	0	1	0	0	0
240	20111101	20	230	30	30	50	135		129	0	0	9	3	10126	50	8	96	51	7	0	1	0	0	0
240	20111101	21	240	30	40	50	132		127	0	0	5	3	10131	41	8	97	81	7	0	1	0	0	0
240	20111101	22	220	30	20	50	125		122	0	0	10	7	10134	56	8	98	52	7	0	1	0	0	0
240	20111101	23	220	30	30	30	122		119	0	0	9	3	10135	56	8	98	81	7	0	1	0	0	0
240	20111101	24	200	20	30	30	119	116	116	0	0	0	-1	10137	41	8	98	23	7	0	1	0	0	0
240	20111102	1	220	30	30	40	118		115	0	0	0	-1	10137	50	8	98	81	7	0	1	0	0	0
240	20111102	2	200	30	30	40	107		104	0	0	0	-1	10136	59	8	98	23	7	0	1	0	0	0
240	20111102	3	190	30	30	40	88		85	0	0	0	0	10135	50	1	98	10	7	0	0	0	0	0
240	20111102	4	190	30	30	40	91		88	0	0	0	0	10137	34	7	98	10	7	0	0	0	0	0
240	20111102	5	190	20	10	40	92		89	0	0	0	0	10139	23	8	98	10	7	0	0	0	0	0
240	20111102	6	150	20	30	40	94	74	93	0	0	0	0	10137	1	8	99	34	7	1	0	0	0	0
240	20111102	7	160	30	30	50	93		93	0	1	0	0	10137	1	8	100	33	7	1	0	0	0	0
240	20111102	8	160	40	40	60	97		96	0	7	0	0	10138	1	8	99	33	7	1	0	0	0	0
240	20111102	9	160	40	40	60	95		94	0	15	0	0	10136	4	8	99	32	7	1	0	0	0	0
240	20111102	10	150	50	50	70	103		100	0	21	0	0	10132	28	8	98	20	7	1	0	0	0	0
240	20111102	11	170	40	40	60	111		108	0	37	0	0	10124	43	8	98	10	7	0	0	0	0	0
240	20111102	12	140	40	40	60	123	90	110	3	69	0	0	10113	58	7	92	10	7	0	0	0	0	0
240	20111102	13	120	40	40	60	136		112	8	91	0	0	10106	59	7	85	10	7	0	0	0	0	0
240	20111102	14	130	50	50	80	138		105	10	95	0	0	10098	63	5	80		5	0	0	0	0	0
240	20111102	15	110	50	50	70	131		111	10	53	0	0	10093	61	1	88		5	0	0	0	0	0
240	20111102	16	110	50	50	70	126		107	7	19	0	0	10085	62	8	88		5	0	0	0	0	0
240	20111102	17	120	50	50	70	124		108	0	0	0	0	10081	64	8	90		5	0	0	0	0	0
240	20111102	18	110	50	60	80	123	115	109	0	0	0	0	10073	61	8	91		5	0	0	0	0	0
240	20111102	19	120	50	50	80	118		107	0	0	0	0	10066	61	6	93		5	0	0	0	0	0
240	20111102	20	120	50	50	80	117		105	0	0	0	0	10059	60	1	92		5	0	0	0	0	0
240	20111102	21	120	50	50	70	119		106	0	0	0	0	10054	61	8	92		5	0	0	0	0	0
240	20111102	22	120	50	60	80	115		104	0	0	0	0	10047	60	6	93		5	0	0	0	0	0
240	20111102	23	130	60	60	90	116		104	0	0	0	0	10041	60	6	92		5	0	0	0	0	0
240	20111102	24	120	50	50	80	114	108	103	0	0	0	0	10034	59	8	93	10	7	0	0	0	0	0
240	20111103	1	120	50	50	70	112		102	0	0	0	0	10029	59	3	94	10	7	0	0	0	0	0
240	20111103	2	130	60	50	80	116		104	0	0	0	0	10024	60	8	92		5	0	0	0	0	0
240	20111103	3	130	50	40	70	119		105	0	0	0	0	10020	60	8	91		5	0	0	0	0	0
240	20111103	4	150	50	50	70	122		108	0	0	0	0	10018	62	8	91		5	0	0	0	0	0
240	20111103	5	140	60	60	80	123		108	0	0	0	0	10016	63	8	91		5	0	0	0	0	0
240	20111103	6	140	50	50	80	123	106	108	0	0	0	0	10012	64	8	91		5	0	0	0	0	0
240	20111103	7	140	60	60	80	127		110	0	0	0	0	10014	65	8	89		5	0	0	0	0	0
240	20111103	8	140	50	50	80	131		114	0	10	0	0	10011	66	8	89		5	0	0	0	0	0
240	20111103	9	150	60	60	80	138		117	0	29	0	0	10011	69	8	87		5	0	0	0	0	0
240	20111103	10	150	60	70	80	143		121	0	17	0	-1	10008	70	8	87	23	7	0	1	0	0	0
240	20111103	11	150	60	60	100	156		125	0	39	0	-1	10007	70	8	82	22	7	0	1	0	0	0
240	20111103	12	150	60	60	90	158	117	128	0	38	0	-1	10005	70	8	82	22	7	0	1	0	0	0
240	20111103	13	160	50	50	90	160		131	0	27	0	0	10003	70	8	83		5	0	0	0	0	0
240	20111103	14	150	50	60	80	162		134	0	31	0	-1	10002	70	8	83	23	7	0	1	0	0	0
240	20111103	15	140	60	60	80	160		132	0	13	0	-1	9999	70	8	83	23	7	0	1	0	0	0
240	20111103	16	140	60	50	90	161		130	0	4	0	0	9999	70	8	82		5	0	0	0	0	0
240	20111103	17	140	50	50	80	157		127	0	0	0	-1	9995	70	8	82	23	7	0	1	0	0	0
240	20111103	18	140	50	50	80	156	146	121	0	0	0	0	9997	75	8	80	3	7	0	0	0	0	0
240	20111103	19	140	50	50	80	150		122	0	0	0	0	9993	70	7	83		5	0	0	0	0	0
240	20111103	20	140	50	60	80	149		121	0	0	0	0	9989	70	8	83		5	0	0	0	0	0
240	20111103	21	140	50	50	80	143		117	0	0	0	0	9989	70	8	84		5	0	0	0	0	0
240	20111103	22	130	50	50	80	142		113	0	0	0	0	9982	70	8	83		5	0	0	0	0	0
240	20111103	23	130	50	50	80	151		110	0	0	0	0	9977	75	8	76		5	0	0	0	0	0
240	20111103	24	140	50	60	80	154	133	106	0	0	0	0	9976	75	8	73		5	0	0	0	0	0
240	20111104	1	130	70	80	130	156		101	0	0	0	0	9972	75	8	70		5	0	0	0	0	0
240	20111104	2	120	80	90	120	156		95	0	0	0	-1	9965	80	8	67	23	7	0	1	0	0	0
240	20111104	3	130	90	90	150	158		92	0	0	0	0	9955	80	8	65	2	7	0	0	0	0	0
240	20111104	4	150	100	110	150	145		94	0	0	0	0	9964	75	8	71		5	0	0	0	0	0
240	20111104	5	150	90	90	150	139		96	0	0	0	0	9968	75	6	75		5	0	0	0	0	0
240	20111104	6	140	70	60	100	131	122	94	0	0	0	0	9970	75	5	78	1	7	0	0	0	0	0
240	20111104	7	150	70	80	110	134		97	0	0	0	0	9975	75	7	78		5	0	0	0	0	0
240	20111104	8	170	80	80	110	139		103	2	15	0	0	9985	75	8	79		5	0	0	0	0	0
240	20111104	9	170	80	90	130	145		110	0	26	0	0	9990	75	8	80		5	0	0	0	0	0
240	20111104	10	190	90	100	140	158		113	8	95	0	0	10002	75	6	75		5	0	0	0	0	0
240	20111104	11	190	80	80	120	166		113	10	117	0	0	10004	75	0	71		5	0	0	0	0	0
240	20111104	12	170	70	70	110	171	121	116	10	125	0	0	10005	81	0	70		5	0	0	0	0	0
240	20111104	13	180	70	60	120	175		116	10	111	0	0	10009	80	0	68		5	0	0	0	0	0
240	20111104	14	170	70	60	110	173		112	8	79	0	0	10015	80	5	67		5	0	0	0	0	0
240	20111104	15	170	50	40	90	162		112	5	31	0	0	10020	75	8	72		5	0	0	0	0	0
240	20111104	16	140	40	40	60	152		108	3	8	0	0	10021	75	8	75		5	0	0	0	0	0
240	20111104	17	140	40	40	60	139		102	0	0	0	0	10030	75	8	78		5	0	0	0	0	0
240	20111104	18	120	40	30	50	134	113	103	0	0	0	0	10037	70	8	81		5	0	0	0	0	0
240	20111104	19	140	40	40	60	143		101	0	0	0	0	10038	75	8	76		5	0	0	0	0	0
240	20111104	20	130	40	30	60	132		102	0	0	0	0	10041	70	8	82		5	0	0	0	0	0
240	20111104	21	120	40	40	50	131		105	0	0	0	0	10046	70	8	84		5	0	0	0	0	0
240	20111104	22	130	40	40	50	126		107	0	0	0	0	10048	70	2	88		5	0	0	0	0	0
240	20111104	23	120	30	30	50	130		114	0	0	0	0	10048	70	8	90		5	0	0	0	0	0
240	20111104	24	110	30	30	60	129	112	116	0	0	0	0	10047	65	7	92		5	0	0	0	0	0
240	20111105	1	120	30	50	70	136		118	0	0	0	0	10047	70	8	89		5	0	0	0	0	0
240	20111105	2	80	40	40	60	131		118	0	0	0	-1	10041	65	8	92	23	7	0	1	0	0	0
240	20111105	3	70	20	20	50	127		117	0	0	0	-1	10039	65	8	94	23	7	0	1	0	0	0
240	20111105	4	70	20	30	40	127		115	0	0	0	-1	10037	65	8	92	22	7	0	1	0	0	0
240	20111105	5	100	20	20	40	127		111	0	0	0	-1	10042	65	7	90	51	7	0	1	0	0	0
240	20111105	6	0	10	0	20	121	113	111	0	0	6	1	10045	65	8	94	51	7	0	1	0	0	0
240	20111105	7	50	20	20	30	119		114	0	0	0	-1	10045	60	8	97	22	7	0	1	0	0	0
240	20111105	8	40	20	20	30	129		118	0	4	0	0	10048	62	8	93		5	0	0	0	0	0
240	20111105	9	40	20	20	40	133		119	0	14	0	0	10049	62	8	91	2	7	0	0	0	0	0
240	20111105	10	60	30	40	60	143		119	0	51	0	0	10044	66	8	85		5	0	0	0	0	0
240	20111105	11	130	30	20	60	154		119	8	83	0	0	10053	66	0	80		5	0	0	0	0	0
240	20111105	12	360	10	10	20	162	113	115	9	86	0	0	10047	70	0	74	2	7	0	0	0	0	0
240	20111105	13	990	10	10	20	176		108	8	91	0	0	10049	60	3	64		5	0	0	0	0	0
240	20111105	14	160	20	10	40	174		109	10	87	0	0	10056	71	0	66		5	0	0	0	0	0
240	20111105	15	990	10	10	20	159		107	3	26	0	0	10061	68	0	71		5	0	0	0	0	0
240	20111105	16	60	0	10	10	134		108	0	7	0	0	10065	66	0	84		5	0	0	0	0	0
240	20111105	17	220	10	10	20	122		104	0	0	0	0	10076	62	0	89		5	0	0	0	0	0
240	20111105	18	60	10	10	20	110	71	104	0	0	0	0	10079	60	0	96		5	0	0	0	0	0
240	20111105	19	300	10	10	20	103		100	0	0	0	0	10086	57	0	98	10	7	0	0	0	0	0
240	20111105	20	0	0	0	10	96		93	0	0	0	0	10094	56	0	98	10	7	0	0	0	0	0
240	20111105	21	260	10	10	20	93		89	0	0	0	0	10101	50	7	97	10	7	0	0	0	0	0
240	20111105	22	340	20	20	40	103		100	0	0	0	0	10101	56	8	98	10	7	0	0	0	0	0
240	20111105	23	330	10	20	30	90		89	0	0	0	0	10109	6	6	99	34	7	1	0	0	0	0
240	20111105	24	330	10	20	30	94	53	93	0	0	0	0	10114	9	1	99	32	7	1	0	0	0	0
240	20111106	1	300	20	20	20	92		91	0	0	0	0	10119	2	8	99	34	7	1	0	0	0	0
240	20111106	2	330	20	30	40	107		104	0	0	0	0	10124	28	8	98	20	7	1	0	0	0	0
240	20111106	3	350	40	40	70	117		111	0	0	0	0	10128	40	8	96	10	7	0	0	0	0	0
240	20111106	4	360	40	40	60	116		108	0	0	0	0	10136	44	8	95	10	7	0	0	0	0	0
240	20111106	5	350	40	50	70	113		102	0	0	0	0	10138	38	8	93	10	7	0	0	0	0	0
240	20111106	6	350	40	40	60	112	51	100	0	0	0	0	10145	42	8	92	10	7	0	0	0	0	0
240	20111106	7	360	40	40	70	116		100	0	0	0	0	10156	47	8	90	10	7	0	0	0	0	0
240	20111106	8	360	40	40	70	119		101	0	9	0	0	10164	48	8	89	10	7	0	0	0	0	0
240	20111106	9	10	40	50	70	124		103	0	20	0	0	10168	50	8	87	10	7	0	0	0	0	0
240	20111106	10	10	50	50	100	123		101	0	24	0	0	10174	49	8	86	10	7	0	0	0	0	0
240	20111106	11	10	50	50	80	126		99	0	28	0	0	10175	49	8	84	10	7	0	0	0	0	0
240	20111106	12	10	60	60	100	126	106	98	0	25	0	0	10178	50	8	83	10	7	0	0	0	0	0
240	20111106	13	20	60	50	100	128		98	0	29	0	0	10180	50	8	82	10	7	0	0	0	0	0
240	20111106	14	10	50	50	80	126		100	0	19	0	0	10182	49	8	84	10	7	0	0	0	0	0
240	20111106	15	20	60	70	120	123		91	0	7	0	0	10186	50	8	81	10	7	0	0	0	0	0
240	20111106	16	20	50	40	100	114		94	0	5	0	0	10190	49	7	87	10	7	0	0	0	0	0
240	20111106	17	10	40	40	80	117		97	0	0	0	0	10195	46	8	88	10	7	0	0	0	0	0
240	20111106	18	10	50	50	80	117	106	97	0	0	0	0	10199	43	8	88	10	7	0	0	0	0	0
240	20111106	19	20	50	50	80	116		98	0	0	0	0	10199	38	8	89	10	7	0	0	0	0	0
240	20111106	20	10	50	50	100	115		97	0	0	0	0	10203	35	8	89	10	7	0	0	0	0	0
240	20111106	21	30	50	60	100	115		97	0	0	0	0	10205	34	8	89	10	7	0	0	0	0	0
240	20111106	22	20	60	60	100	113		97	0	0	0	0	10207	32	8	90	10	7	0	0	0	0	0
240	20111106	23	30	60	60	100	111		94	0	0	0	0	10208	38	8	89	10	7	0	0	0	0	0
240	20111106	24	30	70	70	120	109	107	93	0	0	0	0	10210	37	8	90	10	7	0	0	0	0	0
240	20111107	1	30	70	60	110	106		95	0	0	0	0	10208	25	8	93	10	7	0	0	0	0	0
240	20111107	2	30	60	60	110	103		96	0	0	0	0	10206	22	8	95	10	7	0	0	0	0	0
240	20111107	3	40	80	80	120	103		92	0	0	0	0	10202	33	8	93	10	7	0	0	0	0	0
240	20111107	4	50	80	70	130	100		87	0	0	0	0	10203	35	8	92	10	7	0	0	0	0	0
240	20111107	5	60	70	60	120	98		85	0	0	0	0	10206	36	8	92	10	7	0	0	0	0	0
240	20111107	6	60	60	70	100	100	96	80	0	0	0	0	10208	48	8	87	10	7	0	0	0	0	0
240	20111107	7	50	60	60	110	99		82	0	0	0	0	10213	41	8	89	10	7	0	0	0	0	0
240	20111107	8	60	70	60	110	98		84	0	1	0	0	10214	37	8	91	10	7	0	0	0	0	0
240	20111107	9	50	60	60	100	99		84	0	5	0	0	10211	40	8	90	10	7	0	0	0	0	0
240	20111107	10	40	70	70	110	101		85	0	10	0	0	10210	43	8	90	10	7	0	0	0	0	0
240	20111107	11	50	70	70	110	102		87	0	10	0	0	10208	47	8	90	10	7	0	0	0	0	0
240	20111107	12	50	80	80	130	102	97	89	0	10	0	0	10201	40	8	92	10	7	0	0	0	0	0
240	20111107	13	50	70	80	120	104		89	0	16	0	0	10197	43	8	90	10	7	0	0	0	0	0
240	20111107	14	70	70	60	110	105		88	0	8	0	0	10192	42	8	89	10	7	0	0	0	0	0
240	20111107	15	70	60	60	110	105		84	0	6	0	0	10189	41	8	87	10	7	0	0	0	0	0
240	20111107	16	70	60	70	120	104		82	0	1	0	0	10187	39	8	86	10	7	0	0	0	0	0
240	20111107	17	70	70	70	120	105		81	0	0	0	0	10186	38	8	85	10	7	0	0	0	0	0
240	20111107	18	70	60	70	110	105	102	78	0	0	0	0	10186	37	8	83	10	7	0	0	0	0	0
240	20111107	19	70	60	60	100	104		79	0	0	0	0	10186	37	8	84	10	7	0	0	0	0	0
240	20111107	20	80	50	50	80	102		79	0	0	0	0	10184	37	8	86	10	7	0	0	0	0	0
240	20111107	21	80	50	50	80	101		76	0	0	0	0	10187	39	8	84	10	7	0	0	0	0	0
240	20111107	22	90	40	40	70	98		75	0	0	0	0	10187	38	8	86	10	7	0	0	0	0	0
240	20111107	23	110	40	50	80	95		75	0	0	0	0	10187	37	8	87	10	7	0	0	0	0	0
240	20111107	24	100	40	40	70	93	91	73	0	0	0	0	10187	36	8	87	10	7	0	0	0	0	0
240	20111108	1	100	40	50	70	90		71	0	0	0	0	10186	35	8	88	10	7	0	0	0	0	0
240	20111108	2	90	40	40	70	87		68	0	0	0	0	10186	37	8	88	10	7	0	0	0	0	0
240	20111108	3	90	40	40	70	84		67	0	0	0	0	10183	35	8	89	10	7	0	0	0	0	0
240	20111108	4	80	50	50	80	82		69	0	0	0	0	10182	30	8	91	10	7	0	0	0	0	0
240	20111108	5	90	50	30	80	83		70	0	0	0	0	10178	31	8	92	10	7	0	0	0	0	0
240	20111108	6	90	40	40	60	84	81	71	0	0	0	0	10177	30	8	92	10	7	0	0	0	0	0
240	20111108	7	100	40	40	60	85		70	0	0	0	0	10180	32	8	90	10	7	0	0	0	0	0
240	20111108	8	100	50	50	80	86		70	0	6	0	0	10182	33	8	90	10	7	0	0	0	0	0
240	20111108	9	100	50	40	70	89		72	0	23	0	0	10181	34	7	89	10	7	0	0	0	0	0
240	20111108	10	100	40	40	70	93		75	0	43	0	0	10182	34	7	88	10	7	0	0	0	0	0
240	20111108	11	110	40	50	70	95		76	1	53	0	0	10180	37	8	88	10	7	0	0	0	0	0
240	20111108	12	100	40	40	70	101	83	79	8	91	0	0	10173	39	2	86	10	7	0	0	0	0	0
240	20111108	13	70	40	40	60	112		84	10	96	0	0	10169	44	0	83	10	7	0	0	0	0	0
240	20111108	14	100	40	40	60	113		81	10	69	0	0	10168	46	0	81	10	7	0	0	0	0	0
240	20111108	15	80	40	40	60	108		82	10	37	0	0	10166	45	0	84	10	7	0	0	0	0	0
240	20111108	16	100	30	30	50	94		79	3	8	0	0	10169	39	0	90	10	7	0	0	0	0	0
240	20111108	17	110	40	50	70	96		79	0	0	0	0	10169	42	1	89	10	7	0	0	0	0	0
240	20111108	18	110	40	50	70	97	83	78	0	0	0	0	10171	39	8	88	10	7	0	0	0	0	0
240	20111108	19	110	40	40	70	84		73	0	0	0	0	10174	36	0	93	10	7	0	0	0	0	0
240	20111108	20	110	50	50	70	85		74	0	0	0	0	10176	30	8	93	10	7	0	0	0	0	0
240	20111108	21	110	50	50	60	78		71	0	0	0	0	10179	28	0	95	10	7	0	0	0	0	0
240	20111108	22	120	40	40	60	75		69	0	0	0	0	10182	27	0	96	10	7	0	0	0	0	0
240	20111108	23	110	40	40	60	72		67	0	0	0	0	10182	26	2	97	10	7	0	0	0	0	0
240	20111108	24	80	30	20	50	60	53	56	0	0	0	0	10181	28	0	97	10	7	0	0	0	0	0
240	20111109	1	80	20	20	40	57		54	0	0	0	0	10179	26	0	98	10	7	0	0	0	0	0
240	20111109	2	70	20	40	50	60		57	0	0	0	0	10180	23	1	98	10	7	0	0	0	0	0
240	20111109	3	80	30	30	50	68		65	0	0	0	0	10181	27	8	98	10	7	0	0	0	0	0
240	20111109	4	80	30	30	50	73		67	0	0	0	0	10182	32	8	96	10	7	0	0	0	0	0
240	20111109	5	120	30	30	50	72		65	0	0	0	0	10184	36	7	95	10	7	0	0	0	0	0
240	20111109	6	110	30	30	50	73	35	66	0	0	0	0	10185	39	8	95	10	7	0	0	0	0	0
240	20111109	7	110	30	30	50	75		66	0	0	0	0	10187	43	8	94	10	7	0	0	0	0	0
240	20111109	8	130	20	20	40	80		72	0	4	0	0	10192	45	8	95	10	7	0	0	0	0	0
240	20111109	9	130	20	20	40	85		74	0	10	0	0	10194	50	8	93	10	7	0	0	0	0	0
240	20111109	10	140	30	40	50	93		78	0	28	0	0	10199	50	8	90	10	7	0	0	0	0	0
240	20111109	11	140	30	20	50	101		87	0	33	0	0	10200	50	8	91	10	7	0	0	0	0	0
240	20111109	12	150	30	30	40	114	71	97	0	36	0	0	10197	50	8	89	10	7	0	0	0	0	0
240	20111109	13	170	30	30	50	130		104	10	97	0	0	10195	57	0	84	10	7	0	0	0	0	0
240	20111109	14	170	30	40	60	127		105	7	62	0	0	10198	56	3	86	10	7	0	0	0	0	0
240	20111109	15	130	30	30	50	120		103	8	34	0	0	10200	56	0	89	10	7	0	0	0	0	0
240	20111109	16	120	30	30	50	103		93	0	5	0	0	10207	50	0	94	10	7	0	0	0	0	0
240	20111109	17	140	30	30	50	106		94	0	0	0	0	10212	50	7	92	10	7	0	0	0	0	0
240	20111109	18	140	30	30	40	93	74	85	0	0	0	0	10212	50	5	95	10	7	0	0	0	0	0
240	20111109	19	120	30	30	40	92		87	0	0	0	0	10213	44	0	97	10	7	0	0	0	0	0
240	20111109	20	110	30	40	40	91		87	0	0	0	0	10216	36	0	97	10	7	0	0	0	0	0
240	20111109	21	110	30	30	40	82		79	0	0	0	0	10219	42	0	98	10	7	0	0	0	0	0
240	20111109	22	100	30	30	50	74		71	0	0	0	0	10220	44	0	98	10	7	0	0	0	0	0
240	20111109	23	90	30	30	40	74		71	0	0	0	0	10217	32	0	98	10	7	0	0	0	0	0
240	20111109	24	90	30	30	40	71	49	68	0	0	0	0	10217	44	0	98	10	7	0	0	0	0	0
240	20111110	1	70	20	20	30	72		69	0	0	0	0	10215	41	0	98	10	7	0	0	0	0	0
240	20111110	2	90	30	20	40	74		68	0	0	0	0	10213	50	0	96	10	7	0	0	0	0	0
240	20111110	3	90	30	40	50	78		72	0	0	0	0	10211	50	0	96	10	7	0	0	0	0	0
240	20111110	4	100	30	30	60	71		66	0	0	0	0	10211	46	0	97	10	7	0	0	0	0	0
240	20111110	5	100	30	30	40	68		64	0	0	0	0	10211	46	0	97	10	7	0	0	0	0	0
240	20111110	6	130	20	10	40	60	34	57	0	0	0	0	10214	49	0	98	10	7	0	0	0	0	0
240	20111110	7	90	20	20	30	55		52	0	0	0	0	10217	39	0	98	10	7	0	0	0	0	0
240	20111110	8	90	30	30	50	73		67	5	15	0	0	10220	37	0	96	10	7	0	0	0	0	0
240	20111110	9	90	30	30	40	87		75	5	41	0	0	10222	50	0	92	10	7	0	0	0	0	0
240	20111110	10	90	30	30	40	104		81	10	80	0	0	10222	57	0	86	10	7	0	0	0	0	0
240	20111110	11	50	30	40	40	103		83	10	103	0	0	10219	57	0	87	10	7	0	0	0	0	0
240	20111110	12	70	40	40	60	91	21	75	10	111	0	0	10216	56	0	90	10	7	0	0	0	0	0
240	20111110	13	70	40	40	60	78		72	10	94	0	0	10214	43	7	96	10	7	0	0	0	0	0
240	20111110	14	80	40	30	60	73		70	2	44	0	0	10213	32	8	98	10	7	0	0	0	0	0
240	20111110	15	70	40	50	70	69		66	0	15	0	0	10211	31	8	98	10	7	0	0	0	0	0
240	20111110	16	80	40	30	60	68		65	0	3	0	0	10214	31	8	98	10	7	0	0	0	0	0
240	20111110	17	80	40	30	50	66		63	0	0	0	0	10216	33	8	98	10	7	0	0	0	0	0
240	20111110	18	110	40	40	60	61	62	58	0	0	0	0	10220	29	8	98	10	7	0	0	0	0	0
240	20111110	19	90	40	40	60	58		55	0	0	0	0	10219	28	8	98	10	7	0	0	0	0	0
240	20111110	20	100	40	40	70	60		57	0	0	0	0	10221	32	8	98	10	7	0	0	0	0	0
240	20111110	21	100	50	40	80	52		49	0	0	0	0	10221	32	8	98	10	7	0	0	0	0	0
240	20111110	22	100	40	40	80	57		52	0	0	0	0	10219	41	8	97	10	7	0	0	0	0	0
240	20111110	23	110	60	50	90	62		52	0	0	0	0	10218	50	8	93	10	7	0	0	0	0	0
240	20111110	24	120	50	50	80	63	52	54	0	0	0	0	10216	50	8	94	10	7	0	0	0	0	0
240	20111111	1	120	50	50	90	65		54	0	0	0	0	10217	50	8	93	10	7	0	0	0	0	0
240	20111111	2	130	70	70	100	63		51	0	0	0	0	10215	47	8	92	10	7	0	0	0	0	0
240	20111111	3	130	60	60	100	61		44	0	0	0	0	10214	50	8	89	10	7	0	0	0	0	0
240	20111111	4	110	60	70	100	59		42	0	0	0	0	10214	59	8	89	10	7	0	0	0	0	0
240	20111111	5	120	60	60	100	62		43	0	0	0	0	10214	59	8	88	10	7	0	0	0	0	0
240	20111111	6	120	60	60	100	66	56	44	0	0	0	0	10216	59	8	86	10	7	0	0	0	0	0
240	20111111	7	120	60	70	100	70		46	0	0	0	0	10216	59	8	85	10	7	0	0	0	0	0
240	20111111	8	120	60	60	100	75		50	0	4	0	0	10218	58	8	84	10	7	0	0	0	0	0
240	20111111	9	120	60	70	120	81		52	0	15	0	0	10217	59	8	82	10	7	0	0	0	0	0
240	20111111	10	130	70	70	110	86		58	0	26	0	0	10219	60	8	83		5	0	0	0	0	0
240	20111111	11	130	70	70	110	90		60	0	35	0	0	10217	60	8	81		5	0	0	0	0	0
240	20111111	12	130	70	70	120	96	64	65	0	43	0	0	10213	61	8	81		5	0	0	0	0	0
240	20111111	13	130	60	50	100	99		68	0	47	0	0	10213	62	8	81		5	0	0	0	0	0
240	20111111	14	130	70	70	110	95		62	3	50	0	0	10210	61	8	80		5	0	0	0	0	0
240	20111111	15	120	70	70	110	95		65	10	37	0	0	10211	60	0	82		5	0	0	0	0	0
240	20111111	16	130	50	50	90	89		63	3	9	0	0	10216	60	0	84		5	0	0	0	0	0
240	20111111	17	130	40	40	80	81		59	0	0	0	0	10218	59	0	86	10	7	0	0	0	0	0
240	20111111	18	120	60	60	90	80	69	56	0	0	0	0	10220	59	0	85	10	7	0	0	0	0	0
240	20111111	19	110	60	60	80	72		56	0	0	0	0	10220	58	0	90	10	7	0	0	0	0	0
240	20111111	20	130	60	50	90	66		45	0	0	0	0	10228	58	0	86	10	7	0	0	0	0	0
240	20111111	21	120	40	40	60	60		41	0	0	0	0	10231	58	0	88	10	7	0	0	0	0	0
240	20111111	22	120	40	50	70	53		36	0	0	0	0	10227	57	0	89	10	7	0	0	0	0	0
240	20111111	23	130	50	50	70	55		33	0	0	0	0	10235	58	0	86	10	7	0	0	0	0	0
